Date,Low,Open,Volume,High,Close,Adjusted_Close
15-07-2020,62.29999924,62.36999893,146500,63.99000168,63.08000183,63.08000183
16-07-2020,62.43000031,62.43000031,114800,63.77999878,63.11999893,63.11999893
17-07-2020,62.79999924,63.02999878,100300,64.44999695,63.81999969,63.81999969
20-07-2020,63.20999908,63.40999985,99200,64.33000183,63.43999863,63.43999863
21-07-2020,63.52000046,63.93999863,126400,64.84999847,63.95000076,63.95000076
22-07-2020,63.61999893,63.61999893,130700,64.88999939,64.41999817,64.41999817
23-07-2020,64.19999695,64.41000366,149600,65.62000275,64.63999939,64.63999939
24-07-2020,63.22000122,64.41000366,81700,64.41000366,63.31000137,63.31000137
27-07-2020,63.00999832,63.24000168,83200,64.66000366,64.58000183,64.58000183
28-07-2020,62.88000107,64.22000122,67900,64.51000214,63.04000092,63.04000092
29-07-2020,62.74000168,63.41999817,92500,64.63999939,64.44999695,64.44999695
30-07-2020,63.18999863,63.5,63500,64.41999817,64.26000214,64.26000214
31-07-2020,62.72999954,63.97000122,131300,64.19999695,64.05999756,64.05999756
3/8/2020,63.38999939,64.58000183,90100,64.98000336,64.94000244,64.94000244
4/8/2020,64.37000275,64.93000031,97400,65.77999878,65.02999878,65.02999878
5/8/2020,64.87000275,65.69000244,86500,66.5,65.48999786,65.48999786
6/8/2020,64.44000244,66.90000153,195100,68.38999939,66.68000031,66.68000031
7/8/2020,65.98999786,66.12000275,123000,67.84999847,67.65000153,67.65000153
10/8/2020,66.98999786,68.09999847,99800,68.09999847,67.45999908,67.45999908
11/8/2020,67.25,68.16000366,137500,68.98000336,67.55000305,67.55000305
12/8/2020,67.16999817,68.08999634,110000,68.76000214,67.73000336,67.73000336
13-08-2020,67.33999634,67.33999634,115200,68.22000122,67.98000336,67.98000336
14-08-2020,67.31999969,67.72000122,137800,68.30999756,67.83000183,67.83000183
17-08-2020,67.55000305,68.12000275,61300,68.33999634,67.81999969,67.81999969
18-08-2020,67,67.87000275,96000,67.87000275,67.31999969,67.31999969
19-08-2020,65.77999878,67.48999786,132200,67.81999969,66.16999817,66.16999817
20-08-2020,65.12999725,65.55000305,67200,66.37999725,65.16999817,65.16999817
21-08-2020,64.31999969,65.33999634,79300,65.33999634,64.76999664,64.76999664
24-08-2020,65.22000122,65.22000122,71300,66.19999695,65.95999908,65.95999908
25-08-2020,65.23999786,66.19999695,62400,66.19999695,65.55999756,65.55999756
26-08-2020,64.58000183,65.84999847,102900,65.84999847,64.76000214,64.76000214
27-08-2020,64.87999725,65.13999939,75700,65.62999725,65.01999664,65.01999664
28-08-2020,64.01999664,65.38999939,87600,65.48000336,64.37000275,64.37000275
31-08-2020,63.68999863,64.19999695,150100,64.65000153,63.68999863,63.68999863
1/9/2020,63.22999954,63.52000046,102500,63.79999924,63.52000046,63.52000046
2/9/2020,63.36000061,63.63999939,114500,65.73999786,65.55000305,65.55000305
3/9/2020,62.59000015,65.27999878,106700,65.27999878,63.02000046,63.02000046
4/9/2020,61.86000061,63.79999924,128100,63.79999924,62.33000183,62.33000183
8/9/2020,61.09000015,61.72000122,184900,63.81999969,62.77999878,62.77999878
9/9/2020,61.61000061,63.11000061,190700,63.11000061,61.70999908,61.70999908
10/9/2020,61.38000107,61.81999969,126800,62.59000015,61.79999924,61.79999924
11/9/2020,59.97000122,62.15999985,140900,62.15999985,60.72000122,60.72000122
14-09-2020,60.97000122,61.43000031,107100,62.45000076,61.74000168,61.74000168
15-09-2020,66.70999908,67.05000305,347400,69.16000366,67.04000092,67.04000092
16-09-2020,66.11000061,66.83000183,295400,67.62000275,66.25,66.25
17-09-2020,64.77999878,65.5,256800,66.95999908,66.69999695,66.69999695
18-09-2020,64.44999695,67.69999695,563900,67.69999695,64.98999786,64.98999786
21-09-2020,61.29000092,63.93999863,280700,64.02999878,62.43000031,62.43000031
22-09-2020,62.13999939,62.83000183,187400,63.72000122,63.63000107,63.63000107
23-09-2020,61.79999924,63.68000031,242400,64.16000366,61.86000061,61.86000061
24-09-2020,60.97000122,61.68999863,195600,62.45000076,61.97999954,61.97999954
25-09-2020,61.45000076,61.45000076,143600,63.45999908,63.27999878,63.27999878
28-09-2020,64.18000031,64.18000031,163300,65.95999908,65.48000336,65.48000336
29-09-2020,65.12000275,65.31999969,117300,66.16999817,66.05000305,66.05000305
30-09-2020,65.59999847,66.13999939,338300,67.08999634,65.97000122,65.97000122
1/10/2020,64.76999664,67.05000305,175900,67.05000305,65.86000061,65.86000061
2/10/2020,64.22000122,64.22000122,90000,66.76000214,66.23999786,66.23999786
5/10/2020,66.37999725,66.72000122,103700,67.73999786,67.73000336,67.73000336
6/10/2020,67.62999725,68.18000031,189300,69.27999878,68.23000336,68.23000336
7/10/2020,67.15000153,68.69000244,187800,69.33999634,67.84999847,67.84999847
8/10/2020,68.04000092,68.68000031,196000,69.76999664,69.16999817,69.16999817
9/10/2020,69.37999725,69.48999786,116800,70.44000244,70.08000183,70.08000183
12/10/2020,69.72000122,70.04000092,134200,71.30000305,70.94999695,70.94999695
13-10-2020,70.41000366,70.41000366,258200,72.22000122,72.04000092,72.04000092
14-10-2020,71.27999878,71.62000275,183500,72.12999725,71.66000366,71.66000366
15-10-2020,70.05999756,71.01000214,227800,72.73999786,71.94000244,71.94000244
16-10-2020,71.12999725,71.77999878,143000,72.69999695,72.41999817,72.41999817
19-10-2020,72.27999878,72.80000305,149500,73.98999786,72.44000244,72.44000244
20-10-2020,72.62000275,72.80999756,119900,74.30999756,73.76000214,73.76000214
21-10-2020,73.01999664,73.83999634,212500,75.37000275,74.25,74.25
22-10-2020,73.37999725,74.56999969,112200,75.16000366,74.98000336,74.98000336
23-10-2020,75.04000092,75.41999817,138900,76.19000244,75.48000336,75.48000336
26-10-2020,74.25,74.69000244,175200,75.30000305,75.01999664,75.01999664
27-10-2020,74.01000214,74.87000275,175900,76,75.23999786,75.23999786
28-10-2020,67.76000214,73.87000275,210900,74.65000153,73.12000275,73.12000275
29-10-2020,72.80999756,73.25,230700,74.86000061,74.48999786,74.48999786
30-10-2020,73.30999756,74.44999695,282700,76.83000183,75.73999786,75.73999786
2/11/2020,75.73000336,76.23999786,183200,77,76.94999695,76.94999695
3/11/2020,76.69999695,77.84999847,323000,79.58999634,78.87000275,78.87000275
4/11/2020,78.19999695,78.34999847,160300,81.70999908,79.37000275,79.37000275
5/11/2020,79.33000183,80.09999847,137600,80.76000214,80.48000336,80.48000336
6/11/2020,79.66999817,80.98000336,106300,80.98000336,80.30999756,80.30999756
9/11/2020,80.44000244,83.48000336,217500,85.19999695,81.20999908,81.20999908
10/11/2020,80.25,81.37999725,227900,82.72000122,82.58000183,82.58000183
11/11/2020,82.08000183,82.98000336,106500,83.5,82.84999847,82.84999847
12/11/2020,79.91999817,82.26000214,189600,83.08999634,80.54000092,80.54000092
13-11-2020,80.77999878,80.98999786,116000,82.5,81.86000061,81.86000061
16-11-2020,81.5,82.83000183,159200,82.83999634,81.97000122,81.97000122
17-11-2020,80.91999817,81.45999908,212800,82.84999847,82.20999908,82.20999908
18-11-2020,80.70999908,82.27999878,139300,82.94999695,80.84999847,80.84999847
19-11-2020,79.69999695,80.58000183,127200,81.5,80.91000366,80.91000366
20-11-2020,80.02999878,80.36000061,108000,81.69000244,80.86000061,80.86000061
23-11-2020,80.68000031,81.23999786,146200,82.52999878,82.06999969,82.06999969
24-11-2020,81.83999634,83.11000061,198400,83.80000305,83.16000366,83.16000366
25-11-2020,82.69000244,83.05000305,166200,84.19999695,83.94999695,83.94999695
27-11-2020,83.56999969,86.25,50900,86.25,84.23000336,84.23000336
30-11-2020,82.66999817,83.73000336,286300,84.15000153,83.26000214,83.26000214
1/12/2020,83.37999725,83.93000031,158600,84.98000336,84.08999634,84.08999634
2/12/2020,83.33999634,83.95999908,87900,84.76000214,84.44000244,84.44000244
3/12/2020,83.58999634,84.08999634,91500,84.75,83.88999939,83.88999939
4/12/2020,83.91000366,83.97000122,87100,84.94999695,84.51000214,84.51000214
7/12/2020,83.87999725,84.13999939,99000,84.94999695,84.12999725,84.12999725
8/12/2020,83.55000305,83.68000031,175700,84.62000275,84.29000092,84.29000092
9/12/2020,83.72000122,84.48000336,116100,85.05999756,83.83000183,83.83000183
10/12/2020,82.36000061,83.26999664,140100,83.87000275,83.58000183,83.58000183
11/12/2020,82.69999695,83.05000305,124300,84.33999634,83.38999939,83.38999939
14-12-2020,83.41999817,83.83000183,216500,84.91999817,84.30000305,84.30000305
15-12-2020,83.69000244,84.55999756,183700,85.01999664,84.91999817,84.91999817
16-12-2020,84.01999664,84.94999695,147000,85.05999756,84.91000366,84.91000366
17-12-2020,84.66000366,84.91000366,193100,86.47000122,86.19999695,86.19999695
18-12-2020,85.80000305,86.33999634,412900,87.37999725,86.44999695,86.44999695
21-12-2020,84.01000214,85.22000122,94100,86.26999664,85.34999847,85.34999847
22-12-2020,84.84999847,85.69000244,95700,86.16000366,85.69999695,85.69999695
23-12-2020,85.01999664,86.16999817,82200,86.45999908,85.09999847,85.09999847
24-12-2020,84.95999908,85.34999847,45100,86.58999634,86.22000122,86.22000122
28-12-2020,85.84999847,86.87000275,139800,87.54000092,86.44000244,86.44000244
29-12-2020,85.05999756,86.58999634,87500,86.93000031,85.16000366,85.16000366
30-12-2020,85.04000092,85.16999817,69500,86.70999908,85.41999817,85.41999817
31-12-2020,84.91000366,85.23000336,81200,85.48999786,85.12999725,85.12999725
4/1/2021,82.45999908,85.37999725,135600,85.94999695,83.87000275,83.87000275
5/1/2021,83.37000275,83.52999878,131900,84.51000214,84,84
6/1/2021,84.23000336,84.43000031,255800,86.41000366,85.62000275,85.62000275
7/1/2021,85.51000214,85.69000244,160300,87.66999817,87.41999817,87.41999817
8/1/2021,86.69000244,88.09999847,131600,89.29000092,87.38999939,87.38999939
11/1/2021,85.51000214,86.34999847,85300,87.48999786,85.88999939,85.88999939
12/1/2021,85.01000214,86.04000092,80400,86.48999786,86.23999786,86.23999786
13-01-2021,84.84999847,86.01000214,84800,86.93000031,84.90000153,84.90000153
14-01-2021,85.33000183,85.33000183,83600,86.87000275,85.83000183,85.83000183
15-01-2021,84.51999664,85.27999878,82200,86.31999969,84.87000275,84.87000275
19-01-2021,83.84999847,85.23000336,95200,86.27999878,85.61000061,85.61000061
20-01-2021,85.84999847,85.84999847,101200,87.83000183,87.31999969,87.31999969
21-01-2021,85.09999847,87.66000366,117600,87.66000366,85.09999847,85.09999847
22-01-2021,84.11000061,84.31999969,129100,86.83000183,86.59999847,86.59999847
25-01-2021,83.87000275,86.41999817,130200,86.95999908,84.26999664,84.26999664
26-01-2021,83.41000366,84.69000244,153000,86.59999847,84.11000061,84.11000061
27-01-2021,80.34999847,83.87000275,150900,83.87000275,80.59999847,80.59999847
28-01-2021,80.55000305,81.58999634,142400,82.93000031,81.48999786,81.48999786
29-01-2021,76.38999939,81.13999939,190500,81.13999939,76.68000031,76.68000031
1/2/2021,76.98999786,77.01000214,150200,79.45999908,78.79000092,78.79000092
2/2/2021,78.91000366,79.11000061,144600,81.01000214,80.08999634,80.08999634
3/2/2021,77.76000214,79.79000092,122600,79.94000244,78.41000366,78.41000366
4/2/2021,77.95999908,78.79000092,97200,79.79000092,79.59999847,79.59999847
5/2/2021,79.81999969,79.81999969,191500,81.75,81.75,81.75
8/2/2021,82.19000244,82.19000244,104600,84.12000275,83.87000275,83.87000275
9/2/2021,80.09999847,83.75,119100,86.25,86.02999878,86.02999878
10/2/2021,83.69000244,85.41999817,180600,86.73000336,86.08999634,86.08999634
11/2/2021,84.76000214,86.75,221900,88,86.11000061,86.11000061
12/2/2021,84.77999878,85.61000061,75400,86.51999664,86.01999664,86.01999664
16-02-2021,83.69999695,86.30999756,177400,86.30999756,83.87000275,83.87000275
17-02-2021,81.55999756,83.16000366,177800,83.84999847,82.09999847,82.09999847
18-02-2021,80.62999725,81.69999695,100800,81.91999817,81.22000122,81.22000122
19-02-2021,80.37000275,81.44000244,109300,82.84999847,80.55000305,80.55000305
22-02-2021,78.83000183,79.58000183,162300,80.95999908,80.45999908,80.45999908
23-02-2021,78.19999695,79.33000183,155500,81.19999695,80.69999695,80.69999695
24-02-2021,79.76000214,80.33999634,132800,81.51000214,81.33000183,81.33000183
25-02-2021,79.59999847,80.44999695,173400,83.91999817,83.66999817,83.66999817
26-02-2021,82.80999756,84.47000122,242200,85,84.62000275,84.62000275
1/3/2021,83.94000244,85.62000275,125500,85.68000031,85.13999939,85.13999939
2/3/2021,83.73999786,85.18000031,148900,86.01999664,85.41999817,85.41999817
3/3/2021,85.26000214,85.68000031,230700,88.06999969,87.52999878,87.52999878
4/3/2021,85.86000061,88.01999664,181700,89.76000214,86.56999969,86.56999969
5/3/2021,86.83000183,87.88999939,331200,89.26000214,89.01999664,89.01999664
8/3/2021,87.86000061,89.40000153,176100,90,87.97000122,87.97000122
9/3/2021,87.55000305,88.98999786,177400,89.62999725,87.83000183,87.83000183
10/3/2021,87.54000092,88.15000153,151900,90,89.40000153,89.40000153
11/3/2021,88.73000336,89.68000031,180900,90.05999756,89.94000244,89.94000244
12/3/2021,88.38999939,89.94000244,266100,90.58999634,88.62000275,88.62000275
15-03-2021,87.83999634,88.19999695,135000,89.55000305,88.80000305,88.80000305
16-03-2021,84.77999878,88.40000153,169200,88.97000122,87.09999847,87.09999847
17-03-2021,84.79000092,87.19999695,202600,87.38999939,86.55999756,86.55999756
18-03-2021,85.08999634,85.80999756,190200,87.98000336,86.15000153,86.15000153
19-03-2021,85.33000183,86.76999664,498800,86.83000183,85.58999634,85.58999634
22-03-2021,84.88999939,85.48000336,188400,86.59999847,86.38999939,86.38999939
23-03-2021,85.06999969,85.87999725,181700,86.90000153,85.66000366,85.66000366
24-03-2021,85.83999634,86.40000153,179500,87.37999725,86.95999908,86.95999908
25-03-2021,86.01000214,87.08000183,303100,91,90.54000092,90.54000092
26-03-2021,90.05000305,90.52999878,250100,94.94999695,94.93000031,94.93000031
29-03-2021,91.76000214,94.13999939,264900,95.98000336,92.19000244,92.19000244
30-03-2021,90.29000092,91.80999756,356800,93.11000061,90.87000275,90.87000275
31-03-2021,89.83000183,91.08999634,246200,92.01999664,90.16000366,90.16000366
1/4/2021,90.70999908,90.73000336,144300,92.33000183,91.37999725,91.37999725
5/4/2021,91.33999634,91.34999847,126300,92.93000031,92.47000122,92.47000122
6/4/2021,91.13999939,92.33999634,113900,93.44000244,92.25,92.25
7/4/2021,90.87999725,92.33999634,101000,92.75,91.45999908,91.45999908
8/4/2021,91.58000183,91.63999939,119900,92.66999817,92.26000214,92.26000214
9/4/2021,91.27999878,92.59999847,89400,93.05999756,92.80999756,92.80999756
12/4/2021,91.44000244,92.94999695,122800,93.19000244,93.01999664,93.01999664
13-04-2021,91.63999939,93.31999969,236600,93.37000275,92.19000244,92.19000244
14-04-2021,91.90000153,91.90000153,178200,94.75,94,94
15-04-2021,93.79000092,94.72000122,80300,95,94.52999878,94.52999878
16-04-2021,95,95.09999847,118100,96.5,95.69999695,95.69999695
19-04-2021,94.84999847,95.44000244,123800,96.18000031,95.94999695,95.94999695
20-04-2021,94.09999847,95.44999695,91200,96.25,94.91000366,94.91000366
21-04-2021,94.22000122,95.08999634,72600,96.26999664,95.83000183,95.83000183
22-04-2021,94.91999817,96.16999817,131900,96.47000122,94.91999817,94.91999817
23-04-2021,94.59999847,95.02999878,87000,96.59999847,95.76000214,95.76000214
26-04-2021,95.30999756,96.33999634,58300,96.76999664,95.31999969,95.31999969
27-04-2021,94,95.44000244,109200,95.44000244,94.52999878,94.52999878
28-04-2021,92.98999786,94.47000122,129200,94.66999817,92.98999786,92.98999786
29-04-2021,92.15000153,94.40000153,163600,96.22000122,94.62999725,94.62999725
30-04-2021,91.58999634,94.16000366,191900,94.37000275,92.37999725,92.37999725
3/5/2021,92.98999786,93,226300,95.56999969,95.18000031,95.18000031
4/5/2021,94.27999878,94.62999725,154600,96.16999817,95.79000092,95.79000092
5/5/2021,94.76999664,96.33999634,158300,97.30000305,96.45999908,96.45999908
6/5/2021,94.16999817,96.61000061,194800,98.44999695,98.19999695,98.19999695
7/5/2021,97.72000122,98.98000336,90500,98.98000336,97.93000031,97.93000031
10/5/2021,97.01000214,97.72000122,205500,98.44000244,98.02999878,98.02999878
11/5/2021,96.19000244,96.80000305,187400,98.34999847,97.26000214,97.26000214
12/5/2021,96.54000092,99.40000153,289400,99.73000336,97.05999756,97.05999756
13-05-2021,97.02999878,97.02999878,156500,100.0299988,99.27999878,99.27999878
14-05-2021,98.23999786,99.94999695,100300,100.0599976,98.79000092,98.79000092
17-05-2021,96.58000183,98.05999756,116300,98.19000244,97.30999756,97.30999756
18-05-2021,96.52999878,97.01000214,137600,98.56999969,97.51999664,97.51999664
19-05-2021,93.52999878,96.75,93400,97.48999786,97.09999847,97.09999847
20-05-2021,93.45999908,97.06999969,94000,99.44999695,99.02999878,99.02999878
21-05-2021,99.29000092,99.80000305,254900,100.4199982,99.77999878,99.77999878
24-05-2021,98.73999786,99.54000092,155000,101.8399963,101.4899979,101.4899979
25-05-2021,100.3099976,101.8000031,471600,102.0100021,100.5299988,100.5299988
26-05-2021,99.91000366,100.9100037,129200,101.5999985,100.8899994,100.8899994
27-05-2021,100.0500031,101.4000015,141100,102.9899979,102.0800018,102.0800018
28-05-2021,101.7900009,102.5899963,101400,102.8300018,101.9800034,101.9800034
1/6/2021,102.1500015,102.2300034,117700,103.1800003,102.4400024,102.4400024
2/6/2021,101.8499985,102.6900024,127600,102.9599991,102.2900009,102.2900009
3/6/2021,100.8700027,101.9400024,97700,101.9800034,101.8199997,101.8199997
4/6/2021,101.2200012,102.8399963,83400,104.1200027,103.8199997,103.8199997
7/6/2021,102.5299988,103.6100006,109900,104.4100037,103.8799973,103.8799973
8/6/2021,103.7900009,103.8899994,337400,104.7900009,104.3300018,104.3300018
9/6/2021,103.5100021,104.5299988,107100,104.6600037,104,104
10/6/2021,102.9400024,104.3000031,94100,104.5,103.4400024,103.4400024
11/6/2021,102.9899979,103.4400024,115300,105.3099976,105.1600037,105.1600037
14-06-2021,104.5899963,104.9899979,196500,106.7200012,106.6200027,106.6200027
15-06-2021,105.5400009,107.1800003,253000,108.0400009,106.1500015,106.1500015
16-06-2021,104.6900024,105.3000031,119800,106.1299973,105.1800003,105.1800003
17-06-2021,104.6699982,104.7699966,110800,106,105.8799973,105.8799973
18-06-2021,104.6200027,104.8399963,276500,106.1500015,105.7300034,105.7300034
21-06-2021,105.4899979,106.2200012,135100,108.0699997,106.1699982,106.1699982
22-06-2021,105.0400009,106.1200027,164900,106.6299973,106.3099976,106.3099976
23-06-2021,105.5199966,106.5699997,130800,107.0599976,105.7900009,105.7900009
24-06-2021,105.2699966,106.8300018,91800,106.8499985,106.7600021,106.7600021
25-06-2021,106.3799973,106.6100006,393400,107.6299973,106.5699997,106.5699997
28-06-2021,105.3600006,106.9400024,144800,106.9400024,106.0199966,106.0199966
29-06-2021,105.7399979,105.8399963,164400,108.6600037,107.0100021,107.0100021
