Date,Low,Open,Volume,High,Close,Adjusted_Close
7/6/2019,128.2599945,129.1900024,33885600,132.25,131.3999939,128.5579529
10/6/2019,132,132.3999939,26477100,134.0800018,132.6000061,129.7320251
11/6/2019,131.2799988,133.8800049,23913700,134.2400055,132.1000061,129.2428131
12/6/2019,130.7100067,131.3999939,17092500,131.9700012,131.4900055,128.6460266
13-06-2019,131.5599976,131.9799957,17200800,133,132.3200073,129.4580688
14-06-2019,131.6399994,132.2599945,17821700,133.7899933,132.4499969,129.5852509
17-06-2019,132.5299988,132.6300049,14517800,133.7299957,132.8500061,129.9766083
18-06-2019,133.5700073,134.1900024,25934500,135.2400055,135.1600037,132.2366333
19-06-2019,133.8099976,135,23744400,135.9299927,135.6900024,132.755188
20-06-2019,135.7200012,137.4499969,33042600,137.6600037,136.9499969,133.9878845
21-06-2019,136.4600067,136.5800018,36727900,137.7299957,136.9700012,134.0074768
24-06-2019,137,137,20628800,138.3999939,137.7799988,134.7999573
25-06-2019,132.7299957,137.25,33327400,137.5899963,133.4299927,130.5440369
26-06-2019,133.6000061,134.3500061,23657700,135.7400055,133.9299927,131.0332489
27-06-2019,133.5099945,134.1399994,16557500,134.7100067,134.1499939,131.2484589
28-06-2019,133.1600037,134.5700073,30043000,134.6000061,133.9600067,131.0625916
1/7/2019,134.9700012,136.6300049,22613500,136.6999969,135.6799927,132.7453918
2/7/2019,135.3399963,136.1199951,15237800,136.5899963,136.5800018,133.6259003
3/7/2019,136.2899933,136.8000031,13629300,137.7400055,137.4600067,134.4868927
5/7/2019,135.7200012,135.9400024,18141100,137.3300018,137.0599976,134.0955353
8/7/2019,135.3699951,136.3999939,16779700,137.1000061,136.9600067,133.9977112
9/7/2019,135.8000031,136,19953100,136.9700012,136.4600067,133.5085144
10/7/2019,137.0200043,137.1300049,24204400,138.5800018,137.8500061,134.8684845
11/7/2019,137.8699951,138.1999969,22327900,139.2200012,138.3999939,135.4065704
12/7/2019,138.0099945,138.8500061,18936800,139.1300049,138.8999939,135.8957367
15-07-2019,138.4600067,139.4400024,16651500,139.5399933,138.8999939,135.8957367
16-07-2019,136.5200043,138.9600067,22726100,139.0500031,137.0800018,134.115097
17-07-2019,136.2200012,137.6999969,20211000,137.9299927,136.2700043,133.3226471
18-07-2019,134.6699982,135.5500031,30381800,136.6199951,136.4199982,133.4693909
19-07-2019,136.4499969,140.2200012,48992400,140.6699982,136.6199951,133.6650391
22-07-2019,137.3300018,137.4100037,25074900,139.1900024,138.4299927,135.4358826
23-07-2019,138.0299988,139.7599945,18034600,139.9900055,139.2899933,136.2773132
24-07-2019,138.8500061,138.8999939,20738300,140.7400055,140.7200012,137.6763763
25-07-2019,139.3200073,140.4299927,18356900,140.6100006,140.1900024,137.1578369
26-07-2019,140.3000031,140.3699951,19037600,141.6799927,141.3399963,138.282959
29-07-2019,139.3699951,141.5,16605900,141.5099945,141.0299988,137.9796906
30-07-2019,139.8000031,140.1399994,16846500,141.2200012,140.3500061,137.3143921
31-07-2019,135.0800018,140.3300018,38598800,140.4900055,136.2700043,133.3226471
1/8/2019,136.9299927,137,40557500,140.9400024,138.0599976,135.0738983
2/8/2019,135.2599945,138.0899963,30791600,138.3200073,136.8999939,133.9389954
5/8/2019,130.7799988,133.3000031,42749600,133.9299927,132.2100067,129.3504486
6/8/2019,133.2100067,133.8000031,32696700,135.6799927,134.6900024,131.7768097
7/8/2019,131.8300018,133.7899933,33414500,135.6499939,135.2799988,132.3540039
8/8/2019,135.9299927,136.6000061,27496500,138.9900055,138.8899994,135.8859558
9/8/2019,136.4600067,138.6100006,23466700,139.3800049,137.7100067,134.7315063
12/8/2019,135.2400055,137.0700073,20484300,137.8600006,135.7899933,132.8529968
13-08-2019,135,136.0500031,25154600,138.8000031,138.6000061,135.6022491
14-08-2019,133.6699982,136.3600006,32527300,136.9199982,133.9799957,131.5186615
15-08-2019,132.25,134.3899994,28074400,134.5800018,133.6799927,131.2241669
16-08-2019,134.7200012,134.8800049,24449100,136.4600067,136.1300049,133.6291656
19-08-2019,136.8899994,137.8500061,24355700,138.5500031,138.4100037,135.8672943
20-08-2019,137.2400055,138.2100067,21170800,138.7100067,137.2599945,134.7384186
21-08-2019,138,138.5500031,14970300,139.4900055,138.7899933,136.2402954
22-08-2019,136.2899933,138.6600037,18697000,139.1999969,137.7799988,135.2488403
23-08-2019,132.8000031,137.1900024,38508600,138.3500061,133.3899994,130.9394836
26-08-2019,133.8999939,134.9900055,20312600,135.5599976,135.4499969,132.9616547
27-08-2019,134.6600037,136.3899994,23102100,136.7200012,135.7400055,133.2463226
28-08-2019,133.5500031,134.8800049,17393300,135.7599945,135.5599976,133.0696106
29-08-2019,136.9100037,137.25,20168700,138.4400024,138.1199951,135.5825806
30-08-2019,136.2700043,139.1499939,23940100,139.1799927,137.8600006,135.3273773
3/9/2019,135.6999969,136.6100006,18869300,137.1999969,136.0399933,133.540802
4/9/2019,136.4799957,137.3000031,17995900,137.6900024,137.6300049,135.101593
5/9/2019,138.7599945,139.1100006,26101800,140.3800049,140.0500031,137.4771576
6/9/2019,138.1999969,140.0299988,20824500,140.1799927,139.1000061,136.5445862
9/9/2019,136.4600067,139.5899963,25773900,139.75,137.5200043,134.9936371
10/9/2019,134.5099945,136.8000031,28903400,136.8899994,136.0800018,133.5800781
11/9/2019,135.0899963,135.9100037,24726100,136.2700043,136.1199951,133.6193237
12/9/2019,136.8699951,137.8500061,27010000,138.4199982,137.5200043,134.9936371
13-09-2019,136.5700073,137.7799988,23363100,138.0599976,137.3200073,134.7973022
16-09-2019,135.6600037,135.8300018,16731400,136.6999969,136.3300018,133.8254852
17-09-2019,136.4299927,136.9600067,17814200,137.5200043,137.3899994,134.8659973
18-09-2019,136.5299988,137.3600006,23982100,138.6699982,138.5200043,135.9752502
19-09-2019,140.0700073,140.3000031,35772100,142.3699951,141.0700073,138.4784088
20-09-2019,138.25,141.0099945,39167300,141.6499939,139.4400024,136.8783417
23-09-2019,138.4400024,139.2299957,17139300,139.6300049,139.1399994,136.5838623
24-09-2019,136.8800049,140.3600006,29773200,140.6900024,137.3800049,134.8562164
25-09-2019,136.0299988,137.5,21382000,139.9600067,139.3600006,136.7998199
26-09-2019,138.4400024,139.4400024,17456600,140.1799927,139.5399933,136.9765015
27-09-2019,136.6499939,140.1499939,22477700,140.3600006,137.7299957,135.1997528
30-09-2019,137.7799988,138.0500031,17280900,139.2200012,139.0299988,136.4758759
1/10/2019,137,139.6600037,21466600,140.25,137.0700073,134.5519104
2/10/2019,133.5800018,136.25,30521700,136.3699951,134.6499939,132.1763306
3/10/2019,133.2200012,134.9499969,24132900,136.75,136.2799988,133.776413
4/10/2019,136.4199982,136.75,22897700,138.25,138.1199951,135.5825806
7/10/2019,137.0200043,137.1399994,15303700,138.1799927,137.1199951,134.6009674
8/10/2019,135.6199951,137.0800018,25550500,137.7599945,135.6699982,133.1776123
9/10/2019,136.9700012,137.4600067,19749900,138.6999969,138.2400055,135.7004089
10/10/2019,138.25,138.4900055,17654600,139.6699982,139.1000061,136.5445862
11/10/2019,139.5,140.1199951,25446000,141.0299988,139.6799927,137.1139374
14-10-2019,139.5200043,139.6900024,13304300,140.2899933,139.5500031,136.9863129
15-10-2019,139.8099976,140.0599976,19695700,141.7899933,141.5700073,138.9692383
16-10-2019,139.5299988,140.7899933,20751600,140.9900055,140.4100037,137.8305359
17-10-2019,139.0200043,140.9499969,21460600,141.4199982,139.6900024,137.123764
18-10-2019,136.5599976,139.7599945,32273500,140,137.4100037,134.8856354
21-10-2019,137.0099945,138.4499969,20078200,138.5,138.4299927,135.8869019
22-10-2019,136.2599945,138.9700012,27431000,140.0099945,136.3699951,133.8647614
23-10-2019,135.6100006,136.8800049,29844600,137.4499969,137.2400055,134.7187958
24-10-2019,138.6699982,139.3899994,37029300,140.4199982,139.9400024,137.3691711
25-10-2019,139.1999969,139.3399963,25959700,141.1399994,140.7299957,138.1446533
28-10-2019,143.5099945,144.3999939,35280100,145.6699982,144.1900024,141.5411072
29-10-2019,142.6499939,144.0800018,20589500,144.5,142.8300018,140.2060699
30-10-2019,142.7899933,143.5200043,18496600,145,144.6100006,141.9533997
31-10-2019,142.9900055,144.8999939,24605100,144.9299927,143.3699951,140.7361298
1/11/2019,142.9700012,144.2599945,33128400,144.4199982,143.7200012,141.0797424
4/11/2019,144.1600037,144.8300018,16912000,145,144.5500031,141.8944855
5/11/2019,143.9100037,144.9700012,18250200,145.0200043,144.4600067,141.8061523
6/11/2019,143.1999969,144.3699951,16575800,144.5200043,144.0599976,141.4134674
7/11/2019,143.7700043,143.8399963,17786700,144.8800049,144.2599945,141.6098022
8/11/2019,143.7599945,143.9799957,16732700,145.9900055,145.9600067,143.278595
11/11/2019,144.7299957,145.3399963,14362600,146.4199982,146.1100006,143.4257965
12/11/2019,146.0599976,146.2799988,18641600,147.5700073,147.0700073,144.3681946
13-11-2019,146.2799988,146.7400055,16919200,147.4600067,147.3099976,144.6037903
14-11-2019,147,147.0200043,19729800,148.4100037,148.0599976,145.3399811
15-11-2019,148.2700043,148.9299927,23485700,149.9900055,149.9700012,147.2149048
18-11-2019,148.9799957,150.0700073,21534000,150.5500031,150.3399963,147.578125
19-11-2019,150.1999969,150.8800049,23935700,151.3300018,150.3899994,147.6271973
20-11-2019,148.4600067,150.3099976,25696800,150.8399963,149.6199951,147.3710785
21-11-2019,148.5,149.3999939,18576100,149.8000031,149.4799957,147.2332001
22-11-2019,148.8200073,150.0700073,15901800,150.3000031,149.5899963,147.3415527
25-11-2019,149.9199982,150,22420900,151.3500061,151.2299957,148.9568939
26-11-2019,151.3200073,151.3600006,24620100,152.4199982,152.0299988,149.744873
27-11-2019,151.5200043,152.3300018,15184400,152.5,152.3200073,150.0305176
29-11-2019,151.2799988,152.1000061,11977300,152.3000031,151.3800049,149.1046448
2/12/2019,148.3200073,151.8099976,27418400,151.8300018,149.5500031,147.3021393
3/12/2019,146.6499939,147.4900055,24066000,149.4299927,149.3099976,147.0657501
4/12/2019,149.1999969,150.1399994,17574700,150.1799927,149.8500061,147.5976257
5/12/2019,149.4799957,150.0500031,17869100,150.3200073,149.9299927,147.6764526
6/12/2019,150.2700043,150.9900055,16403500,151.8699951,151.75,149.469101
9/12/2019,150.9100037,151.0700073,16687400,152.2100067,151.3600006,149.0849457
10/12/2019,150.7599945,151.2899933,16476100,151.8899994,151.1300049,148.8584137
11/12/2019,150.3300018,151.5399933,18856600,151.8699951,151.6999969,149.4198303
12/12/2019,151.0200043,151.6499939,24612100,153.4400024,153.2400055,150.9366913
13-12-2019,152.8300018,153,23845400,154.8899994,154.5299988,152.2072906
16-12-2019,154.8200073,155.1100006,24144200,155.8999939,155.5299988,153.1922607
17-12-2019,154.4499969,155.4499969,25425600,155.7100067,154.6900024,152.3648834
18-12-2019,154.1799927,154.3000031,24129200,155.4799957,154.3699951,152.0496979
19-12-2019,153.75,154,24958900,155.7700043,155.7100067,153.3695679
20-12-2019,156.2899933,157.3500061,53477500,158.4900055,157.4100037,155.0440369
23-12-2019,157.2700043,158.1199951,17718200,158.1199951,157.4100037,155.0440369
24-12-2019,157.1199951,157.4799957,8989200,157.7100067,157.3800049,155.0144501
26-12-2019,157.3999939,157.5599976,14520600,158.7299957,158.6699982,156.2850647
27-12-2019,158.2200012,159.4499969,18412800,159.5500031,158.9600067,156.5707092
30-12-2019,156.7299957,158.9900055,16348400,159.0200043,157.5899963,155.2213135
31-12-2019,156.4499969,156.7700043,18369400,157.7700043,157.6999969,155.3296356
2/1/2020,158.3300018,158.7799988,22622100,160.7299957,160.6199951,158.2057648
3/1/2020,158.0599976,158.3200073,21116200,159.9499969,158.6199951,156.2358246
6/1/2020,156.5099945,157.0800018,20813700,159.1000061,159.0299988,156.6396942
7/1/2020,157.3200073,159.3200073,21634100,159.6699982,157.5800018,155.2114563
8/1/2020,157.9499969,158.9299927,27746500,160.8000031,160.0899963,157.6837311
9/1/2020,161.0299988,161.8399963,21385000,162.2200012,162.0899963,159.6536407
10/1/2020,161.1799927,162.8200073,20725900,163.2200012,161.3399963,158.9149323
13-01-2020,161.2599945,161.7599945,21626500,163.3099976,163.2799988,160.8257751
14-01-2020,161.7200012,163.3899994,23477400,163.6000061,162.1300049,159.6930542
15-01-2020,162.5700073,162.6199951,21417900,163.9400024,163.1799927,160.7272644
16-01-2020,164.0299988,164.3500061,23865400,166.2400055,166.1699982,163.672348
17-01-2020,165.4299927,167.4199982,34371700,167.4700012,167.1000061,164.5883789
21-01-2020,166.4299927,166.6799927,29517200,168.1900024,166.5,163.9973755
22-01-2020,165.6799927,167.3999939,24138800,167.4900055,165.6999969,163.2094116
23-01-2020,165.2700043,166.1900024,19680800,166.8000031,166.7200012,164.2140808
24-01-2020,164.4499969,167.5099945,24918100,167.5299988,165.0399933,162.5593262
27-01-2020,160.1999969,161.1499939,32078100,163.3800049,162.2799988,159.8408051
28-01-2020,163.0700073,163.7799988,24899900,165.7599945,165.4600067,162.9730377
29-01-2020,165.6900024,167.8399963,34754500,168.75,168.0399933,165.5142212
30-01-2020,170.7899933,174.0500031,51597500,174.0500031,172.7799988,170.1829987
31-01-2020,169.5800018,172.2100067,36142700,172.3999939,170.2299957,167.6713104
3/2/2020,170.3999939,170.4299927,30107000,174.5,174.3800049,171.7589417
4/2/2020,176.3099976,177.1399994,36433300,180.6399994,180.1199951,177.4126587
5/2/2020,178.4100037,184.0299988,39186300,184.1999969,179.8999939,177.1959686
6/2/2020,180.0599976,180.9700012,27751400,183.8200073,183.6300049,180.8698883
7/2/2020,182.4799957,182.8500061,33529100,185.6300049,183.8899994,181.1260071
10/2/2020,183.25,183.5800018,35844300,188.8399963,188.6999969,185.8636932
11/2/2020,183.5,190.6499939,53159900,190.6999969,184.4400024,181.6677399
12/2/2020,181.8500061,185.5800018,47062900,185.8500061,184.7100067,181.9336853
13-02-2020,182.8699951,183.0800018,35295800,186.2299957,183.7100067,180.9487152
14-02-2020,182.6499939,183.25,23149500,185.4100037,185.3500061,182.5640564
18-02-2020,185.5,185.6100006,27792200,187.6999969,187.2299957,184.4158173
19-02-2020,186.4700012,188.0599976,29997500,188.1799927,187.2799988,184.9688721
20-02-2020,181.1000061,186.9499969,36862400,187.25,184.4199982,182.1441803
21-02-2020,177.25,183.1699982,48572600,183.5,178.5899963,176.3861237
24-02-2020,163.2299957,167.7700043,68311100,174.5500031,170.8899994,168.7811432
25-02-2020,167.6499939,174.1999969,68073300,174.8399963,168.0700073,165.9959564
26-02-2020,168.2100067,169.7100067,56206100,173.2599945,170.1699982,168.0700226
27-02-2020,157.9799957,163.3200073,93174900,167.0299988,158.1799927,156.2279816
28-02-2020,152,152.4100037,97012700,163.7100067,162.0099945,160.0107269
2/3/2020,162.3099976,165.3099976,71030800,172.9199982,172.7899933,170.6576996
3/3/2020,162.2599945,173.8000031,71677000,175,164.5099945,162.4798737
4/3/2020,165.6199951,168.4900055,49814400,170.6999969,170.5500031,168.4453583
5/3/2020,165.6900024,166.0500031,47817300,170.8699951,166.2700043,164.2181549
6/3/2020,156,162.6100006,72821100,163.1100006,161.5700073,159.5761719
9/3/2020,150,151,70419300,157.75,150.6199951,148.7612915
10/3/2020,152.5800018,158.1600037,65354400,161.0299988,160.9199982,158.9341736
11/3/2020,151.1499939,157.1300049,56371600,157.6999969,153.6300049,151.7341309
12/3/2020,138.5800018,145.3000031,93226400,153.4700012,139.0599976,137.3439331
13-03-2020,140.7299957,147.5,92727400,161.9100037,158.8300018,156.8699646
16-03-2020,135,140,87905900,149.3500061,135.4199982,133.7488708
17-03-2020,135,140,81059800,147.5,146.5700073,144.7612915
18-03-2020,135.0200043,138,81593200,146,140.3999939,138.6674042
19-03-2020,139,142.7700043,85922700,150.1499939,142.7100067,140.9488983
20-03-2020,135.8600006,146,84866200,147.1000061,137.3500061,135.6550293
23-03-2020,132.5200043,137.0099945,78975200,140.5700073,135.9799957,134.3019562
24-03-2020,141.2700043,143.75,82516700,149.6000061,148.3399963,146.5094299
25-03-2020,144.4400024,148.9100037,75638200,154.3300018,146.9199982,145.1069489
26-03-2020,148.3699951,148.3999939,64568100,156.6600037,156.1100006,154.1835327
27-03-2020,149.1999969,151.75,57042300,154.8899994,149.6999969,147.8526306
30-03-2020,150.0099945,152.4400024,63420300,160.6000061,160.2299957,158.2526855
31-03-2020,156.5599976,159.3999939,77927200,164.7799988,157.7100067,155.7637939
1/4/2020,150.8200073,153,57969900,157.75,152.1100006,150.2329102
2/4/2020,150.3600006,151.8600006,49630700,155.4799957,155.2599945,153.3440399
3/4/2020,152.1900024,155.1000061,41243300,157.3800049,153.8300018,151.9316711
6/4/2020,157.5800018,160.3200073,67111700,166.5,165.2700043,163.2305298
7/4/2020,163.2599945,169.5899963,62769000,170,163.4900055,161.4724579
8/4/2020,163.5,165.6699982,48318200,166.6699982,165.1300049,163.0922394
9/4/2020,163.3300018,166.3600006,51385100,167.3699951,165.1399994,163.1020966
13-04-2020,162.3000031,164.3500061,41905300,165.5700073,165.5099945,163.467514
14-04-2020,168,169,52874300,173.75,173.6999969,171.5564575
15-04-2020,169.2400055,171.1999969,40940800,173.5700073,171.8800049,169.7589264
16-04-2020,172.8999939,174.3000031,50479600,177.2799988,177.0399933,174.8552399
17-04-2020,175.8699951,179.5,52765600,180,178.6000061,176.3959961
20-04-2020,174.9900055,176.6300049,36669600,178.75,175.0599976,172.8996735
21-04-2020,166.1100006,173.5,56203700,173.6699982,167.8200073,165.7490387
22-04-2020,170.8200073,171.3899994,34620200,174,173.5200043,171.3786926
23-04-2020,170.9100037,174.1100006,32790800,175.0599976,171.4199982,169.3046112
24-04-2020,170.7100067,172.0599976,34277600,174.5599976,174.5500031,172.3959808
27-04-2020,173.3000031,176.5899963,33194400,176.8999939,174.0500031,171.9021454
28-04-2020,169.3899994,175.5899963,34392700,175.6699982,169.8099976,167.7144623
29-04-2020,171.8800049,173.2200012,51286600,177.6799927,177.4299927,175.2404175
30-04-2020,176.2299957,180,53875900,180.3999939,179.2100067,176.9984894
1/5/2020,174.0099945,175.8000031,39370500,178.6399994,174.5700073,172.415741
4/5/2020,173.8000031,174.4900055,30372900,179,178.8399963,176.6330414
5/5/2020,179.8999939,180.6199951,36839200,183.6499939,180.7599945,178.5293427
6/5/2020,181.6300049,182.0800018,32139300,184.1999969,182.5399933,180.287384
7/5/2020,182.5800018,184.1699982,28316000,184.5500031,183.6000061,181.3343048
8/5/2020,183.3600006,184.9799957,30877800,185,184.6799927,182.4009705
11/5/2020,182.8500061,183.1499939,30892700,187.5099945,186.7400055,184.4355621
12/5/2020,182.3000031,186.8000031,32038200,187.0399933,182.5099945,180.2577362
